term	label
DLNA Servers	ORG
MIDI	ORG
Griffith Observatory	FAC
Undergraduate Research Journal	ORG
UCCS	ORG
649	MONEY
ARX	ORG
AmigaOS	PRODUCT
Mobile World Congress	ORG
Education Week	ORG
Terri	PERSON
Towner	PERSON
Caroline Lego	PERSON
Munoz	PERSON
0.12750°	MONEY
Twit Army	ORG
Magdalena	PERSON
1.0-3.9	PRODUCT
Gameindustry.biz	ORG
Rössler	PERSON
IAAF	ORG
d.m.	GPE
Thomas F.	PERSON
Green Hills Software	GPE
Software Protection Platform	ORG
the Seattle Times	ORG
Franz Burda Jr	PERSON
Belfast Telegraph	ORG
Computers	ORG
Thelwall	PERSON
35.5%	PERCENT
Systèmes d'Information et Management	ORG
Sara Ashley	PERSON
Alya	PERSON
McGoogan	PERSON
Vijay	PERSON
Brenner	PERSON
Zenith Data Systems	ORG
HDOS	PRODUCT
Exelon	ORG
Mlaiki	PERSON
WPS	ORG
Electronic Markets	ORG
Romm-Livermore	PERSON
Wiley-IEEE Computer Society	ORG
Katie Hafner	PERSON
Carroll & Graf Publishers ISBN	ORG
CNET Radio	ORG
Super League	ORG
C. & Setzekorn	ORG
Android Nougat	ORG
Social Networking Communities	ORG
mcmc.indiana.edu	WORK_OF_ART
Seminerio	PERSON
the History and Impact of Usenet	ORG
97 km	QUANTITY
Thomas Truscott	PERSON
Windows Vista Ultimate	ORG
Ronda Hauben	PERSON
ICCU	ORG
Genode	ORG
Windows Vista Service	ORG
the Museum of Science and Industry	ORG
Murray Turoff	PERSON
S. Roxanne Hiltz	PERSON
Allstate	ORG
The Open Diary Takes Off	WORK_OF_ART
Nxt	PRODUCT
QUENTIQ	ORG
Aragon	LOC
RankDex	ORG
Moser	PERSON
the Islamic Emirate	ORG
Steem	NORP
the Egyptian revolution	EVENT
Tahrir Square	FAC
Hackathon	EVENT
Gridcoin	ORG
Augur  	PERSON
Fitocracy	ORG
Schiller	PERSON
Huawei Harmony OS  	PRODUCT
HealthUnlocked	ORG
Centra	ORG
BitShares	ORG
Filecoin	GPE
PwC	PRODUCT
The Daily Mirror	WORK_OF_ART
BESYS	ORG
Leymah Gbowee	PERSON
SparkPeople	ORG
DailyStrength	ORG
Deloitte Touche Tohmatsu	ORG
Touche Ross	PERSON
287	PRODUCT
Danger	ORG
Ayrton Senna	PERSON
330	PRODUCT
Thrillist	PERSON
Bitconnect	GPE
Auroracoin	ORG
The Microsoft Garage	ORG
Titcoin	GPE
Peercoin	GPE
Reddit   330   Douban	PRODUCT
BNC	ORG
Namecoin	GPE
WinFS	ORG
Touche Niven	ORG
QQ   807	PRODUCT
VirtualBox	ORG
Tongal	ORG
Arcbazar	ORG
PotCoin	GPE
Equihash	GPE
Design Contest	ORG
the 'MacArthur Research Network	ORG
Dan Pfeiffer	PERSON
the United States Department of Transportation	ORG
Zcash	GPE
JFK	PERSON
CryptoNote	ORG
Kronos	ORG
Adam M.	PERSON
American Journal of Epidemiology	ORG
Emily M.	PERSON
Song, Hayeon	ORG
Drent	PERSON
SwiftKey Blog	ORG
/j.chb.2016.07.049	ORG
Google Trends	ORG
Jesica	PERSON
Association of Facebook Use With Compromised Well	ORG
Nicholas A.	PERSON
Holly B.	PERSON
Shakya	PERSON
Lister	PERSON
Shadowrun	ORG
The Impact of Relationship Characteristics and Online Social Network Features	LAW
Hillol	PERSON
Bala	PERSON
Datapac Multiuser DOS	PERSON
Cummings	PERSON
Matook, Sabine	WORK_OF_ART
news.searchofficespace.com	PERSON
Datapac	PERSON
White British	ORG
Mouth	PERSON
ru	PRODUCT
Social Networks for Scientists	ORG
Network Operating System	ORG
Grifoni,	ORG
Guzzo	GPE
São José	PERSON
Social Network Analysis and Mining Journal	ORG
Van Eperen	PERSON
Marincola	GPE
Tracker	PERSON
Journal of Translational Medicine	ORG
Convergent Technologies Operating System  Cosmos	ORG
Polyglot	WORK_OF_ART
$250M	MONEY
Cromix	PRODUCT
Liebeskind	PERSON
Social Networking Fact Sheet	ORG
Trevor	PERSON
Ayman Hariri	PERSON
Emerging Trends	ORG
Datapoint	PERSON
Facebook Photos By the Numbers	WORK_OF_ART
S1466046616000120	ORG
John G.	PERSON
CTOS	PERSON
A New Generation Reinvents Philanthropy	WORK_OF_ART
Facebook Preferred by Youngsters	WORK_OF_ART
Social Game Giant Mixi	ORG
Social Computing and Virtual Communities	ORG
Boyd, D. & Ellson	ORG
seattlepi.com	ORG
Steve Rosenbush	PERSON
USA Networks Inc	ORG
Harvard Journal of Law & Public Policy	ORG
MySpace Page	ORG
Reston	ORG
Mackaay	PERSON
Ejan	PERSON
the Royal College of Music	ORG
Panayiotis Zaphiris & Chee Siang Ang	ORG
DayDream Publishers	ORG
Ultrix	PRODUCT
Engadget	PRODUCT
Benedetti	PERSON
41.9%	PERCENT
Declan McCullagh	PERSON
Bloom	PERSON
the Social Network	ORG
Gibby Miller	PERSON
Bull Real-Time Multiprogramming Operating System	ORG
CodeWeavers	ORG
Toyo Keizai	ORG
Tokyo Business Today	ORG
Rock, Paper	ORG
Milind	GPE
IMS Multiuser	FAC
34.5%	PERCENT
Waze	ORG
Alejandro	PERSON
Worthington	PERSON
The Start-Up of You	WORK_OF_ART
Wyn	PERSON
TENEX	ORG
Barthel	PERSON
Microsoft Security Advisory	ORG
Hastings College of the Law	ORG
Elisa	PERSON
The Evolving Role of News	WORK_OF_ART
Gunstringer	PERSON
BMA	ORG
Acquisti	PERSON
Alta California	GPE
Jahrbuch	GPE
R. A. Gehring	PERSON
M. Barwolff	PERSON
B. Lutterbeck	PERSON
€4.3 billion	MONEY
Windows Vista Content	ORG
Surur	GPE
the Surface Dial	ORG
Digital   	PRODUCT
Kousiouris	GPE
Sancho	PERSON
Ta-Shma	GPE
Psychas	PERSON
Aichner	PERSON
Alexandros	PERSON
Kyriazis	PERSON
Dimosthenis	ORG
the Santa Monica Mountains	LOC
Varvarigou	GPE
primarypsychiatry.com	ORG
Danah	PERSON
"Ven Now Includes Carbon Futures"""	WORK_OF_ART
Ven	PERSON
Avanade Inc	ORG
Wall street journal	ORG
Love Around The Web	WORK_OF_ART
Transport	ORG
Rakuten.com	ORG
North Carolina State University	ORG
965M	PRODUCT
5.0 megapixel	QUANTITY
Zulu	NORP
Jose Pagliery	PERSON
Theodora	PERSON
localtechwire.com	ORG
Grey Cup	EVENT
Good News for the Future?	WORK_OF_ART
Asher Moses	PERSON
Victoria Chang	PERSON
G. kousiours et al	PERSON
The European Business Review	ORG
Windows NT 3.1	PRODUCT
Mark McNally	PERSON
Claes H. de	PERSON
Vreese	LANGUAGE
DEC Alpha	ORG
Limitations	PRODUCT
Tom P.	PERSON
AllThingsD.com	PERSON
Medford	GPE
Fort Ross	GPE
Bakker	PERSON
The Policy Sciences of Social Media'	ORG
Nick Consone	PERSON
Generation Computer Systems	ORG
Christopher C.	PERSON
FoxNews.com	ORG
Hannah Jane Parkinson	PERSON
Culp	PERSON
Soziale Netzwerke	PERSON
59.5%	PERCENT
The Williams Institute	ORG
Musgrove	PERSON
PixelSense	ORG
Ly co-	PERSON
Whitney Erin	PERSON
Russel	PERSON
"the Wayback Machine """	FAC
SDXC	ORG
U.S. Supreme Court	ORG
Janny	PERSON
Przybylski	PERSON
Musk	ORG
Social Support	ORG
Weitzel	ORG
Eckhardt	PERSON
Laumer	GPE
Erving	PERSON
Kwame	PERSON
NSAKEY	PRODUCT
the Electronic Privacy Information Center	ORG
Fernandes	PERSON
Jolie	ORG
Existential	PRODUCT
A Look at How New Media Is Used to End Relationships	WORK_OF_ART
Fear of Being Missed	WORK_OF_ART
S. J. 1991	PERSON
Liberty Voice	ORG
Manu Sporny	PERSON
Martin Ford	PERSON
Microsoft Mobile Oy	ORG
Herald and	ORG
rugby league	ORG
Weekly Times (Australia	ORG
Weizenbaum	PERSON
Social-Networking Sites	ORG
Itbusinessedge.com	ORG
2,999	MONEY
Navy Pier	FAC
Peter Bright	PERSON
BlueString	ORG
Fakten	GPE
PressPass	ORG
Bobbie Johnson	PERSON
T. 2012	ORG
J. M., & Solloway	ORG
Z., Tchernev	ORG
SoftNews NET SRL	ORG
Anhangabaú	LOC
Pamela Rutledge	PERSON
The Rise of Crowdsourcing	WORK_OF_ART
Breakup 2.0:	WORK_OF_ART
Mashable Awards	ORG
National Australia Bank	ORG
LWN	ORG
PARC	ORG
Classification	WORK_OF_ART
Structural Analysis	ORG
SwiftKey	WORK_OF_ART
Windows NT kernel	PRODUCT
Application of SEO Metrics	ORG
15(3	ORG
Managerial Approach	ORG
Kyle Vogt	PERSON
Jerome E.	PERSON
Harold Washington	PERSON
Biblioteca Nacional	ORG
EVDO	ORG
J. T.	PERSON
J., & Hancock	ORG
Packt Publishing Ltd. ISBN	ORG
Google Android	PERSON
Guillory	PERSON
Private Company Information	ORG
VM	ORG
Bungie	GPE
Lighthill	PERSON
Criollo	NORP
Loudoun County	GPE
Fairfax County	GPE
WTOP	ORG
the Calumet River	LOC
Chicago River	LOC
Nitasha	ORG
Dylan Reichstadt	PERSON
Bookkeeping  Bank	ORG
Accountants  	ORG
Gelernter	PERSON
Steven Sinofsky	PERSON
Lifecasting	PERSON
the United States Court of Appeals	ORG
Vermeer Technologies	ORG
the Supreme Court of the United States	ORG
Waffen Grenadier Division	ORG
Claes Oldenburg	PERSON
Andy Warhol	PERSON
the European Union 's	ORG
Annual Estimates of the Resident Population: April 1, 2010 to July 1, 2016	WORK_OF_ART
Rover	PERSON
Biddle	PERSON
Tiku	PERSON
Windows Server 2008 R2	PRODUCT
Grieser	PERSON
NewsCenter	ORG
Naomi S.	PERSON
eWeek	LANGUAGE
Program	ORG
UC Berkeley News	ORG
Gmail	WORK_OF_ART
Viva Piñata	WORK_OF_ART
Hamlet	PERSON
16 Kan. J.L. & Pub	ORG
Batey	ORG
PBS MediaShift	ORG
Sycamore	GPE
Vedomosti	ORG
HTML	WORK_OF_ART
Katherine Lynk	PERSON
Ana M. Martínez	PERSON
Alemán	GPE
Control Panel	ORG
National Library of South Africa	ORG
Islands	LOC
Clock	ORG
Kreps, J., & Shah	ORG
Buchheit	ORG
Pretoria	GPE
justin.tv	ORG
Louis Richards	PERSON
Baloch	NORP
Abner	PERSON
Washington State	GPE
Stampers	PERSON
ACM SIGMOD International Conference on Management of Data	ORG
Tandem	ORG
Keynes	PERSON
j.1365-2729.2008.00304.x	PERSON
Esteban Ortiz-Ospina	PERSON
Baltimore Orioles	ORG
WGBH Educational Foundation	ORG
Journal of Computer-Assisted Learning	ORG
Moritz	PERSON
thenextweb.com	ORG
Sharples	PERSON
Temple University Press 2014	ORG
Democratic National Convention	EVENT
Harvard Law Review	ORG
Barueri	GPE
Political Economy	ORG
AOL News	ORG
Xdrive	ORG
Reverse Engineering Social Media	ORG
Robert W. Gehl	PERSON
Advanced Techniques	WORK_OF_ART
The Breakup 2.0':	WORK_OF_ART
Steering Committee	ORG
Csikszentmihalyi	PERSON
Sieczkowski	PERSON
Cavan	PERSON
Flight Attendant Fired For Giving Middle Finger Gets Job Back	WORK_OF_ART
São Paulo Museum of Art	ORG
the Transgender ASIA Research Centre	ORG
The Federal Trade Commission	ORG
Social information	ORG
Matt Brian	PERSON
the Museum of the Portuguese Language	ORG
Facebook May Take Legal Action Over Employer Password Requests	WORK_OF_ART
National Tax Journal	ORG
Prnewswire.com	ORG
the United States Government	ORG
Lloyds TSB	ORG
The New Zealand Herald	ORG
Stephanie Bon	PERSON
Fast Search & Transfer ASA	ORG
anti-Obama	PERSON
OpenStep	ORG
Faux Pas	ORG
Social Network's	ORG
Mining Social Networks	ORG
Journal of Current Issues & Research	ORG
Protecting Your Passwords and Your Privacy	WORK_OF_ART
AOL Platforms	ORG
Facebook User Emotional Responses	PRODUCT
RNN	ORG
New York Times'	ORG
Dean Takahashi	PERSON
Chhabra	GPE
Kadian	GPE
Amaya	PERSON
Alta California	ORG
T.; Kaushal	ORG
10.1109/ANTS.2015.7413660	ORG
Suchita	ORG
Libwww	GPE
Dayani	PERSON
Lambert	PERSON
549	MONEY
Michelacci	NORP
ECB	ORG
Megan Meier's	PERSON
Teen	WORK_OF_ART
Parents:	WORK_OF_ART
Joey	PERSON
Midway	ORG
the Brazilian Grand Prix	EVENT
Whitson Gordon	PERSON
Veja	PERSON
Social Marketing and Advertising Communications	ORG
Vanya	PERSON
NTNU	ORG
Maini	PERSON
States	GPE
Lycos	ORG
Oshin	PERSON
Fost NC	GPE
Gunjan	PERSON
Dublin City University	ORG
University College Dublin	ORG
the Wayback Machine E-consultancy.com	FAC
Moreno MA	PERSON
Lucas Leal	PERSON
GSMArena	ORG
Pooja	ORG
Springer Singapore	GPE
the Oslo Stock Exchange	ORG
National Climatic Data Center	ORG
Jackson Park	GPE
Ramoglou	PERSON
Computing and Communications	ORG
Jose M. Alcaraz	PERSON
Venkataraman	PERSON
Deloitte Technology Fast 500	ORG
Calero	GPE
Winamp	ORG
Scarlett	EVENT
Ivakhnenko	PERSON
Everard	ORG
Xbox SmartGlass	ORG
McGlaun	PERSON
Wilcox	PERSON
Christakis DA	PERSON
Social Network Sites '	ORG
Boom	WORK_OF_ART
A. K.	PERSON
Valdez, A. C., & Ziefle	ORG
The Impact of User Diversity	LAW
Social Network Services	ORG
Cheetah	ORG
Paul; Cao, Jinwei	PERSON
Albert-László	PERSON
WebFinger	PERSON
Paul E.	PERSON
Tom L.	PERSON
75,000	MONEY
Susan B. Barnes	PERSON
Journal of Business Research	ORG
David Rosenblum	PERSON
Jaguar	ORG
Charles S.	PERSON
Majlis	PERSON
the Federal Government	ORG
Gershon	PERSON
Arturo Azcorra	PERSON
Workshop on Social Network Systems	EVENT
Tianyin Xu	PERSON
F. Supp	ORG
Mikael	PERSON
Yang Chen	PERSON
Bundeswehr	NORP
Lei Jiao	PERSON
Wellington Partners	ORG
Pan Hui	PERSON
Eiko Yoneki	PERSON
RDF Schema	ORG
Carmen Guerrero	PERSON
DHTML	ORG
Ruben Cuevas	PERSON
Webmention	PRODUCT
Presdo Match	ORG
XLink	ORG
Michal Kryczka	PERSON
XQuery	PRODUCT
Josh Bear	PERSON
International Workshop on Peer-to-Peer Systems	EVENT
Olvera Street	FAC
Panzer Army	ORG
Google Chrome	PRODUCT
Consumer News and Business Channel	ORG
Olympiad	WORK_OF_ART
Ocean Beach	GPE
87 F. Supp	ORG
Secure Islands Technologies Ltd.	ORG
Vevo	ORG
Kotlin	GPE
10.1089/cyber.2012.0323	MONEY
PMID  23374170	LAW
Terminal Island	LOC
Panzer Corps	ORG
Voracek	PERSON
Archive / Wayback Machine	ORG
Burger, Christoph	ORG
Beit Dagan	GPE
Stieger	PERSON
VTech	ORG
the ACM/IFIP/USENIX 12th International Middleware Conference	ORG
The History of Online Advertising	WORK_OF_ART
California State	ORG
D.C. Dayton	ORG
10.1109/ICACCI.2016.7732347	ORG
HDML	ORG
WICG	ORG
Payal	ORG
Jake	GPE
Kumaraguru	GPE
JSSS	ORG
MIT Media Lab	ORG
WebPlatform	ORG
Ponnurangam	ORG
Tech News	ORG
KidsTube	PERSON
Enhancing Child Safety and Online Technologies	WORK_OF_ART
Explorer	ORG
DDWG	ORG
Srishty	PERSON
Saha	PERSON
Moneymagpie.com	ORG
Joanna Robinson	PERSON
Daily Mirror	ORG
Reichert	PERSON
Kirby	PERSON
Bixiga	PERSON
Tricia Phillips	PERSON
Carrie-Ann	PERSON
Zen	PERSON
Terrelonge	GPE
Safety Technical Task Force	ORG
InkML	PRODUCT
Trademark Office Patent	ORG
Magid, Larry	ORG
Bering Strait	LOC
the City of Washington,	GPE
CCXML	GPE
Bandeirantes	PRODUCT
Cent	MONEY
Nowotarski	PERSON
Final Report of the Internet Safety Technical Task Force	ORG
Technologyreview.com	ORG
Mikk Putk	PERSON
Amazon Patent	ORG
the Social Networking System	ORG
Amazon Secures Patent For Social Networking System	LAW
US Patent and	ORG
OneNote	PRODUCT
A Privacy Paradox	WORK_OF_ART
West Mercia Police	GPE
Al Capone	PERSON
Teach Your Children The SMART Rules	WORK_OF_ART
Federal Bureau of Investigations	ORG
Giants	ORG
the 2014	EVENT
Meg Cramer	PERSON
Justine	PERSON
the City of Washington, D.C	GPE
Cassell	PERSON
Social Networking of State	ORG
Ecommercetimes.com	ORG
the Multi-State Working Group	ORG
Ven	ORG
Bay View	FAC
Watkins	PERSON
North and South America	GPE
Croats	NORP
W. W. Norton & Company	ORG
Westview Press	ORG
Mike Dyer	PERSON
AS/400	PRODUCT
Article 82	LAW
John Doerr	PERSON
Layton	PERSON
DANE	PERSON
Pao	PRODUCT
Sams Publishing	ORG
Olympus	ORG
Harvard Business Press	ORG
Donya Labs	ORG
SharePoint Newsfeed	ORG
Blade Runner	PRODUCT
Patrick Brady	PERSON
Rancho Pastoria de las Borregas	ORG
the Lincoln Memorial	FAC
Burda-Verlag	ORG
pbk	ORG
Richman	PERSON
Newham	GPE
Division	ORG
7bn	MONEY
Nagourney	PERSON
Zander	PERSON
Regent's Park	LOC
Tower Hamlets	FAC
St. James Press	ORG
Salvadorans	NORP
Abbey	ORG
Hartman	PERSON
International Directory of Company Histories	ORG
Pérez	PERSON
KBR	ORG
Nova Publishers	ORG
Anhalt	ORG
DACH	PERSON
US Department of the Interior	ORG
John T.	PERSON
Borgatti	GPE
Savitz	PERSON
Word, Excel and PowerPoint	WORK_OF_ART
Tweedie	PERSON
Max	PRODUCT
44.9%	PERCENT
larger than 10.1 inches	QUANTITY
14.9%	PERCENT
Asay	PERSON
About 25%	PERCENT
Microsoft OneNote Mobile	ORG
$8.5 Billion	MONEY
Gears of War	ORG
CSV	ORG
Digital Millennium Copyright Act	LAW
The Metropolitan Museum of Art	ORG
Android 4.2	PERSON
Solon	ORG
GML	PERSON
Outlook Groups	ORG
Android OS	LAW
Deutscher Drucker	PERSON
Velocity	PRODUCT
Google Apps	PRODUCT
the Articles of Confederation	ORG
Ibirapuera Park	LOC
International Film Festival	EVENT
Valdis	PERSON
Web Reference	ORG
LTS	ORG
Excel Mobile	ORG
Raymond Chen	PERSON
Lex Europa .	ORG
Greensboro	GPE
Bandeiras	PERSON
Stuart-Smith	ORG
The Development of Social Network Analysis	ORG
Linton C.	PERSON
Wanner	PERSON
Tom Scott	PERSON
New England Journal of Medicine	ORG
Matt Gray	PERSON
Gina Bianchini	PERSON
Robert Smith	PERSON
the Scientific Revolution	EVENT
James Agee	PERSON
Blackhawks	ORG
Cubs	ORG
Facebook Village	GPE
Bulls	ORG
Twitter City	ORG
Wrigley Field	FAC
Silicon Roundabout	FAC
85.2%	PERCENT
Patriot Act	LAW
Guide	ORG
GamesRadar	PERSON
Michael Allen	PERSON
Plugin	ORG
Rajesh Jha	PERSON
Toyota Tsusho	ORG
222 Second Street	QUANTITY
Kindai University	ORG
James T.	PERSON
the Azure Machine Learning	ORG
Interactive Advertising Bureau	ORG
Journal of Media Practice Vol	ORG
Azure Portal	ORG
Darryl K.	PERSON
Dawoodi Bohra	ORG
Ralph Ingersoll	PERSON
TNW	ORG
Joltid	GPE
MariaDB	ORG
Telligent Community	ORG
Trend Micro	ORG
Nolte	PERSON
Delta Air Lines	ORG
Brian Harry's	PERSON
Build	ORG
Ziff Davis Enterprise Holdings Inc .	ORG
$53 million	MONEY
Carmody	PERSON
Channel	ORG
25 per cent	MONEY
45	MONEY
Greater Omaha Economic Development Partnership	ORG
American Council	ORG
Crossley	PERSON
React Native	ORG
the United States Securities and Exchange Commission	ORG
John Paul	PERSON
Bates	PERSON
the News Feed	ORG
Eric Hodgins	PERSON
Santa Isabel	GPE
HPC	ORG
Stanmore	GPE
Japan Airlines	ORG
Office of the Historian	ORG
AllThingsD.com	ORG
Chileans	NORP
Goldfarb	PERSON
Lambeth & Southwark	ORG
CONNX	ORG
Andreessen	PERSON
the European Commission's	ORG
Calvinists	NORP
Pietschmann	PERSON
Dalvik	PRODUCT
Enterprise Cloud Adoption: How does Azure work	WORK_OF_ART
400%	PERCENT
Sunnyvale Town Center	FAC
Peter Köpf	PERSON
Rich Martell	PERSON
Martell	PERSON
Northern Ireland Executive	GPE
Barbra Streisand	PERSON
Europa Verlag	ORG
the National Academy of Sciences	ORG
Destructoid	ORG
Camden & Islington	ORG
Bundesamt für	PERSON
94%	PERCENT
Yugoslavian	NORP
$90M	MONEY
Chatchaval Jiaravanon	PERSON
Marilyn Monroe	PERSON
Press Release:	WORK_OF_ART
Joltid	ORG
Sam Stein	PERSON
POV|date	ORG
Office.com	ORG
eweek	PERSON
Dallas Mavericks	ORG
Federal Court	ORG
the Gold Rush	EVENT
Iss	GPE
American FactFinder	ORG
https://www.academia.edu/9345514/Twitter_City_Facebook_Village_Teenage_girls_personas_and_experiences_influenced_by_choice_architecture_in_social_networking_sites	ORG
Meeker	PERSON
Rosemarie	PERSON
DXC Technology	ORG
the Falkland Islands	GPE
Multilingualism	GPE
Joy	PERSON
FC Nürnberg	GPE
NLGJA	ORG
GeoCities	ORG
15 miles	QUANTITY
Jared Huffman	PERSON
the U.S. Constitution	LAW
Hugo Barra	PERSON
80	MONEY
0.01	MONEY
approximately 74%	PERCENT
Austro-Bavarian	NORP
Gatwick Airport	FAC
E3	FAC
20.9%	PERCENT
26.5%	PERCENT
San Carlos	PERSON
Costa Rican	NORP
Mari	PERSON
"Google Inc"""	ORG
Review	WORK_OF_ART
American Telephone & Telegraph	ORG
Andrew Ellicott	PERSON
Live Search	WORK_OF_ART
£15 billion	MONEY
Junglee	ORG
Blog.posterous.com	ORG
Londonist	PERSON
Bing Rewards	ORG
Mitroff	PERSON
2,500	MONEY
Jonas	GPE
Twickenham Stadium	FAC
TypePad	ORG
Stripe	PERSON
Ashkenazi	NORP
only 30%	PERCENT
14.45%	PERCENT
the Software Freedom Law Center	LAW
Oath	WORK_OF_ART
25.1%	PERCENT
SPSS	ORG
Todd Spangler	PERSON
Norman Nie	PERSON
Hiroshi Lockheimer	PERSON
the U.S. Virgin Islands	GPE
the City of New York	GPE
Republic of Ireland	GPE
Solar System	ORG
Android Inc.	ORG
Hutterites	ORG
Strasburg	GPE
Austrians	NORP
PDA	ORG
JMOL	PERSON
Emil Michael	PERSON
BoardEx	GPE
Mintz	PERSON
Android 6.0	LAW
Khorasan	GPE
New Braunfels	GPE
Longhorn	PRODUCT
Dentsu	ORG
Pihl	PERSON
Falls Church	GPE
Thomas Reardon	PERSON
San Francisco Chronicle	EVENT
Loudoun	GPE
Arawakan	NORP
Gateway, Inc.	ORG
1.52B	MONEY
Quack.com	ORG
ICF Consulting	ORG
Mobile	PERSON
S.F.	FAC
Los Angeles Convention Center	ORG
Live Search News	ORG
Asahi	GPE
Web.archive.org	PERSON
$1.52 billion	MONEY
Cali	GPE
Carinthia	GPE
Nomura	ORG
Bing Desktop	PERSON
Conker	ORG
934	NORP
Royal Albert Hall	FAC
Bing Maps	LOC
Dynamics CRM	PRODUCT
Mac Games	WORK_OF_ART
Recent Economic Performance	ORG
Frederic Lardinois	PERSON
Android Auto	ORG
Pennsylvania German	NORP
Reid Hoffman's	PERSON
Steve Rubel	PERSON
Kevin McCarthy	PERSON
Markdown	PRODUCT
General Directorate for Internal Security	ORG
the U.S.	ORG
Inform-Verlag	ORG
Googles	ORG
Google Plus	ORG
Haberman	PERSON
Hiromasa Ezoe	PERSON
Marc Chagall	PERSON
Copyedit	ORG
7 P	ORG
Ben Makuch	PERSON
Iain Thomson	PERSON
Berlin	PERSON
Android 4.4	PERSON
Konrad	PERSON
512 MB	QUANTITY
Länderkunde	PERSON
continent ‎ (8 C	ORG
Lollipop	PERSON
Chicago Park District	LOC
Lacy	ORG
Muriel Bowser	PERSON
Microwindows	PERSON
Vinton Cerf	PERSON
David Smith	PERSON
Brittany	PERSON
NetMiner	ORG
Wired News	ORG
the Great Plains	LOC
Quantum Computer Services	ORG
Semantic	ORG
Bushy Park	GPE
7 per cent	MONEY
West Yorkshire	GPE
Mark Betteridge	PERSON
Bloomsbury	GPE
SPARC	ORG
AdSense	PRODUCT
Harlow	PERSON
Adage.com	ORG
Peter Friedman	PERSON
Active Server Pages	ORG
Alpha	ORG
San Bernardino County	GPE
Janet Napolitano	PERSON
Stefan Winners	PERSON
the Tidal Basin	LOC
Headquarters Hamburg	ORG
Revolution R Enterprise	ORG
TechHive	PRODUCT
Brockmeier	PERSON
Maxwell	PERSON
Niederdeutsch	PERSON
Kevin Johnson	PERSON
NewsForge	PERSON
Google AdSense Help Center	ORG
Clarke-Pearson	ORG
APK	LOC
4.58%	PERCENT
Memorial Parks	FAC
Swiss German	NORP
Sauer	PERSON
Bramwell	PERSON
Hadoop	LOC
Fritz Joachim	PERSON
$3.0 trillion	MONEY
The City and County	GPE
Stanley Cup	EVENT
Groves	ORG
Weinberg	PERSON
$1.2 million	MONEY
Columbia Heights	GPE
Office Blog	ORG
Gawker.com	ORG
Shiels	ORG
Apache Hadoop	ORG
0.3 per cent	MONEY
SPUR Newsletter	ORG
Jeremiah Owyang	PERSON
Cotrell	PERSON
